ind_in_stn,date_start,date_end,duration,date_max,max,mean,min,std,ths,station_name,stn_lab,stn_ind,chron_ind,stn_chron
16,4/16/71 18:00,4/17/71 22:00,28,4/16/71 18:00,1.2956755790276961,1.1835716088980759,1.105620596678797,0.044132113,5.392524420972304,TroisRivieres,trr,trr-16,143,trr-143
19,4/16/71 23:00,5/16/71 18:00,715,4/24/71 0:00,2.279811949811598,1.7215496779820865,1.160414713074256,0.30522689913740353,7.160988050188402,Varennes,var,var-19,144,var-144
2,4/19/71 12:00,5/16/71 6:00,642,4/22/71 15:00,1.3712554154270613,0.981812735,0.7197210363306112,0.15632626811005962,22.04494458457294,PointeClaire,ptc,ptc-2,145,ptc-145
17,4/19/71 22:00,5/18/71 2:00,676,4/25/71 15:00,2.5151636697930853,1.8939715076970092,1.2342553689022537,0.29298483171272593,5.393036330206915,TroisRivieres,trr,trr-17,146,trr-146
12,4/20/71 2:00,5/17/71 0:00,646,4/24/71 6:00,2.0992531244921544,1.591681290351721,1.0369958341674748,0.2688669041254148,6.232846875507846,Sorel,sor,sor-12,147,sor-147
10,4/20/71 13:00,5/17/71 3:00,638,4/25/71 15:00,2.3932901398582747,1.863696176537211,1.2982332055383292,0.2667333101702268,5.691509860141725,Port-Saint-Francois,psf,psf-10,148,psf-148
15,4/21/71 23:00,5/1/71 21:00,238,4/25/71 14:00,2.595432588921211,1.8648846255951492,1.2155657341313337,0.29459664506163974,5.018767411078789,Batiscan,bat,bat-15,149,bat-149
6,4/22/71 23:00,4/30/71 17:00,186,4/25/71 13:00,2.9603707483352535,1.7689077881791242,0.9398815718770934,0.4481256773616783,4.844029251664747,Deschaillons-sur-Saint-Laurent,des,des-6,150,des-150
9,4/23/71 11:00,4/28/71 15:00,124,4/26/71 13:00,3.764207418454843,1.3712468607846526,-0.465792375,1.1860894391559094,4.574692581545157,Portneuf,por,por-9,151,por-151
4,4/24/71 11:00,4/29/71 15:00,124,4/25/71 12:00,3.749785322594977,1.2192136466966808,-0.850447434,1.3111727655147065,4.297214677405023,Neuville,neu,neu-4,152,neu-152
19,4/25/71 11:00,4/26/71 12:00,25,4/25/71 11:00,3.626267863948191,0.978681957,-1.743664296,1.7480904947894196,4.1404321360518095,Lauzon,lau,lau-19,153,lau-153
16,5/4/71 22:00,5/14/71 18:00,236,5/9/71 14:00,1.9650047317408479,1.6133580804349401,1.1949073113098923,0.16355604408090502,5.019195268259152,Batiscan,bat,bat-16,154,bat-154
2,10/6/71 22:00,10/6/71 22:00,0,10/6/71 22:00,3.5203804405930823,3.5203804405930823,3.5203804405930823,0,3.5207195594069174,Saint-Joseph-de-la-Rive,sjr,sjr-2,155,sjr-155
3,11/4/71 22:00,11/4/71 22:00,0,11/4/71 22:00,3.5299881739408727,3.5299881739408727,3.5299881739408727,0,3.521111826059127,Saint-Joseph-de-la-Rive,sjr,sjr-3,156,sjr-156
20,11/30/71 21:00,11/30/71 21:00,0,11/30/71 21:00,3.698365724141787,3.698365724141787,3.698365724141787,0,4.138334275858213,Lauzon,lau,lau-20,157,lau-157
4,2/20/72 13:00,2/20/72 13:00,0,2/20/72 13:00,3.558411394,3.558411394,3.558411394,0,3.522688606,Saint-Joseph-de-la-Rive,sjr,sjr-4,158,sjr-158
28,3/3/72 9:00,3/6/72 0:00,63,3/4/72 0:00,1.2306654269634167,1.126701681735045,0.9404287205544737,0.067602506,7.743534573036584,MontrealJetee1,mtr,mtr-28,159,mtr-159
20,3/3/72 14:00,3/4/72 3:00,13,3/3/72 21:00,1.2886682816378086,1.2293803541318553,1.1686378144776235,0.039905467943423735,7.1621317183621915,Varennes,var,var-20,160,var-160
5,3/18/72 11:00,3/18/72 11:00,0,3/18/72 11:00,3.5994553025528675,3.5994553025528675,3.5994553025528675,0,3.5216446974471323,Saint-Joseph-de-la-Rive,sjr,sjr-5,161,sjr-161
5,3/23/72 19:00,3/23/72 19:00,0,3/23/72 19:00,3.251377965432778,3.251377965432778,3.251377965432778,0,4.305622034567222,Neuville,neu,neu-5,162,neu-162
21,4/14/72 11:00,4/14/72 11:00,0,4/14/72 11:00,3.570785450389565,3.570785450389565,3.570785450389565,0,4.145914549610435,Lauzon,lau,lau-21,163,lau-163
29,4/16/72 2:00,5/27/72 19:00,1001,5/10/72 11:00,2.1037174707858517,1.549556244928973,0.9319728472273319,0.2936175827372993,7.740482529214148,MontrealJetee1,mtr,mtr-29,164,mtr-164
3,4/16/72 6:00,4/28/72 2:00,284,4/21/72 9:00,0.9929983117821557,0.8601379848783214,0.7122915352529766,0.083856779,22.063201688217845,PointeClaire,ptc,ptc-3,165,ptc-165
18,4/16/72 17:00,5/27/72 4:00,971,5/11/72 1:00,2.230454908729989,1.6915163135302649,1.0718458720652224,0.30872108942155185,5.407745091270011,TroisRivieres,trr,trr-18,166,trr-166
21,4/18/72 2:00,5/26/72 15:00,925,5/10/72 10:00,2.120350347787099,1.636003664586472,1.1699569161629588,0.2638677519057065,7.160449652,Varennes,var,var-21,167,var-167
13,4/19/72 3:00,4/30/72 10:00,271,4/22/72 5:00,1.4594930121052707,1.2733660859199982,1.038706355496803,0.13601443035271704,6.2226069878947285,Sorel,sor,sor-13,168,sor-168
11,4/19/72 19:00,5/25/72 23:00,868,5/11/72 1:00,2.101779578889209,1.6915314149054665,1.2088772657344427,0.26714071238149706,5.693020421110791,Port-Saint-Francois,psf,psf-11,169,psf-169
14,5/1/72 19:00,5/26/72 7:00,588,5/10/72 8:00,1.8775551075213368,1.545316759472028,1.0462111183903708,0.23227955297293354,6.224544892478663,Sorel,sor,sor-14,170,sor-170
4,5/3/72 14:00,5/24/72 21:00,511,5/7/72 3:00,1.2312888740908683,0.9713654192651798,0.7216770366090621,0.13515934850864383,22.06491112590913,PointeClaire,ptc,ptc-4,171,ptc-171
17,5/3/72 17:00,5/20/72 10:00,401,5/16/72 16:00,2.352679747439282,1.7273604899148094,1.183230901686653,0.21478239517847275,5.031520252560718,Batiscan,bat,bat-17,172,bat-172
7,5/10/72 23:00,5/18/72 18:00,187,5/16/72 15:00,2.677066353165305,1.6302172096664342,0.9971078647887719,0.41937164183643144,4.857333646834695,Deschaillons-sur-Saint-Laurent,des,des-7,173,des-173
6,5/13/72 12:00,5/17/72 15:00,99,5/16/72 14:00,3.481330539057354,1.0022525343564412,-1.018611384,1.3100297183483651,4.305669460942646,Neuville,neu,neu-6,174,neu-174
10,5/13/72 12:00,5/17/72 16:00,100,5/16/72 15:00,3.6760385298027565,1.2836599889208298,-0.573966208,1.2029280576352996,4.582861470197243,Portneuf,por,por-10,175,por-175
0,6/13/72 7:00,6/13/72 7:00,0,6/13/72 7:00,2.0214490468912127,2.0214490468912127,2.0214490468912127,0,1.9680509531087873,Sept-Iles,sep,sep-0,176,sep-176
30,6/25/72 0:00,7/3/72 21:00,213,6/27/72 5:00,1.2687914661585653,1.090969505902906,0.8680933398115824,0.12056203106497512,7.7454085338414345,MontrealJetee1,mtr,mtr-30,177,mtr-177
5,6/25/72 12:00,7/2/72 9:00,165,6/26/72 16:00,0.9160986373385072,0.8060943047995199,0.7162237122596835,0.062071009204976185,22.070101362661493,PointeClaire,ptc,ptc-5,178,ptc-178
19,6/26/72 15:00,6/30/72 18:00,99,6/29/72 17:00,1.3179392978460367,1.1714964922122177,1.0578875324850907,0.056682842,5.4102607021539635,TroisRivieres,trr,trr-19,179,trr-179
22,6/27/72 0:00,6/29/72 16:00,64,6/27/72 8:00,1.197803705994466,1.1795502882720457,1.1576628127315471,0.009142484,7.162996294005534,Varennes,var,var-22,180,var-180
6,7/25/72 9:00,7/28/72 7:00,70,7/26/72 18:00,0.7628150867194172,0.7377356528664301,0.7126885118896737,0.016505580949414435,22.073384913280584,PointeClaire,ptc,ptc-6,181,ptc-181
31,7/27/72 3:00,7/28/72 12:00,33,7/27/72 3:00,0.9452765504187779,0.9249011016148346,0.9051927072419197,0.010702170716701424,7.7489234495812225,MontrealJetee1,mtr,mtr-31,182,mtr-182
6,10/23/72 21:00,10/24/72 22:00,25,10/24/72 22:00,3.5858889665825533,0.4174282071182347,-3.314109918,2.2813350974696323,3.5252110334174467,Saint-Joseph-de-la-Rive,sjr,sjr-6,183,sjr-183
22,10/25/72 0:00,10/25/72 0:00,0,10/25/72 0:00,3.725940115405311,3.725940115405311,3.725940115405311,0,4.140759884594689,Lauzon,lau,lau-22,184,lau-184
7,10/25/72 1:00,10/25/72 1:00,0,10/25/72 1:00,3.1907008329208546,3.1907008329208546,3.1907008329208546,0,4.306299167079145,Neuville,neu,neu-7,185,neu-185
11,10/25/72 2:00,10/25/72 2:00,0,10/25/72 2:00,3.143811270668489,3.143811270668489,3.143811270668489,0,4.585088729331511,Portneuf,por,por-11,186,por-186
7,11/20/72 20:00,11/24/72 23:00,99,11/21/72 21:00,4.005988655373592,0.6750069428158624,-2.753988818,2.068542644835619,3.5251113446264077,Saint-Joseph-de-la-Rive,sjr,sjr-7,187,sjr-187
1,11/22/72 19:00,11/22/72 19:00,0,11/22/72 19:00,2.0198298475535337,2.0198298475535337,2.0198298475535337,0,1.9696701524464664,Sept-Iles,sep,sep-1,188,sep-188
8,12/21/72 21:00,12/22/72 22:00,25,12/22/72 22:00,3.6065927293548192,0.40812436,-3.093417116,2.1349394718442367,3.5245072706451808,Saint-Joseph-de-la-Rive,sjr,sjr-8,189,sjr-189
15,12/23/72 4:00,12/24/72 10:00,30,12/24/72 5:00,1.325059512032337,1.1653712279318496,1.0150331820824938,0.10225552042053375,6.207040487967664,Sorel,sor,sor-15,190,sor-190
23,12/23/72 15:00,12/24/72 7:00,16,12/24/72 2:00,1.3042958500031672,1.2225452944343775,1.1642723760159708,0.041186733979551166,7.176504149996833,Varennes,var,var-23,191,var-191
32,12/23/72 19:00,12/24/72 5:00,10,12/24/72 3:00,1.0008998919732095,0.9627439804896916,0.9309516996889204,0.024032048,7.763300108,MontrealJetee1,mtr,mtr-32,192,mtr-192
33,12/31/72 21:00,1/2/73 8:00,35,1/1/73 23:00,1.339368414388593,1.1399694966026646,0.9193238936862826,0.11339284150132517,7.7648315856114065,MontrealJetee1,mtr,mtr-33,193,mtr-193
16,12/31/72 22:00,1/2/73 23:00,49,1/1/73 10:00,1.4152231049071835,1.2188319408417332,1.0352153034628069,0.11714461547593144,6.206876895092817,Sorel,sor,sor-16,194,sor-194
24,1/1/73 0:00,1/2/73 6:00,30,1/1/73 22:00,1.5834161998516727,1.3750531170295535,1.173389809203024,0.11218650210655357,7.177383800148327,Varennes,var,var-24,195,var-195
17,1/7/73 17:00,1/8/73 23:00,30,1/7/73 20:00,1.1253393394369757,1.0130919110164835,0.8853419428888669,0.086501931,6.206760660563024,Sorel,sor,sor-17,196,sor-196
25,1/8/73 17:00,1/14/73 6:00,133,1/10/73 21:00,2.222987754065522,1.6485198883550674,1.173030380311448,0.3538442689140277,7.177812245934478,Varennes,var,var-25,197,var-197
34,1/8/73 21:00,1/14/73 6:00,129,1/10/73 13:00,1.9190539895231078,1.3272484717947883,0.8492639647261617,0.3334570152677837,7.765146010476892,MontrealJetee1,mtr,mtr-34,198,mtr-198
18,1/12/73 14:00,1/13/73 17:00,27,1/12/73 16:00,1.075458798204897,0.7904733645894989,0.45547772726968994,0.2232273554843937,6.206641201795103,Sorel,sor,sor-18,199,sor-199
19,1/15/73 9:00,1/15/73 11:00,2,1/15/73 11:00,1.0555511999439435,1.0522163328373606,1.0455481340085342,0.004715129,6.206548800056057,Sorel,sor,sor-19,200,sor-200
35,1/15/73 15:00,1/15/73 15:00,0,1/15/73 15:00,0.9197779922353799,0.9197779922353799,0.9197779922353799,0,7.764422008,MontrealJetee1,mtr,mtr-35,201,mtr-201
9,1/20/73 22:00,1/20/73 22:00,0,1/20/73 22:00,3.5668405560269156,3.5668405560269156,3.5668405560269156,0,3.5242594439730843,Saint-Joseph-de-la-Rive,sjr,sjr-9,202,sjr-202
36,1/26/73 18:00,1/30/73 6:00,84,1/29/73 18:00,1.1255982532604465,0.9796323999795722,0.9048964423276047,0.068024329,7.758601746739553,MontrealJetee1,mtr,mtr-36,203,mtr-203
26,1/29/73 2:00,1/30/73 4:00,26,1/29/73 22:00,1.244594262202634,1.214550794637032,1.1644703374385497,0.026120266388168268,7.176205737797366,Varennes,var,var-26,204,var-204
27,1/31/73 22:00,2/1/73 1:00,3,2/1/73 0:00,1.1849131984687657,1.1724099589738193,1.1649002369744892,0.00829645,7.1758868015312345,Varennes,var,var-27,205,var-205
37,2/1/73 19:00,2/1/73 23:00,4,2/1/73 22:00,0.9474055658106142,0.9353811364231224,0.9173322777506909,0.011687065448919022,7.756794434189386,MontrealJetee1,mtr,mtr-37,206,mtr-206
38,2/3/73 4:00,2/4/73 1:00,21,2/3/73 16:00,1.0784445876849453,0.9974982363769045,0.9181454532455016,0.050077883,7.755755412315055,MontrealJetee1,mtr,mtr-38,207,mtr-207
28,2/3/73 6:00,2/3/73 23:00,17,2/3/73 16:00,1.305333534474717,1.2314347247570767,1.1652673592592437,0.048433766563979484,7.175466465525283,Varennes,var,var-28,208,var-208
20,2/3/73 7:00,2/3/73 14:00,7,2/3/73 13:00,1.1465490063269455,1.104043108113918,1.0665348455719315,0.024879785,6.205550993673054,Sorel,sor,sor-20,209,sor-209
39,2/5/73 5:00,2/23/73 7:00,434,2/18/73 4:00,1.3370808780881527,1.1130518757267338,0.9095787088337604,0.090683166,7.747119121911847,MontrealJetee1,mtr,mtr-39,210,mtr-210
29,2/6/73 21:00,2/14/73 0:00,171,2/9/73 9:00,1.356230033675053,1.2584171146799599,1.1568812511508382,0.045379462,7.174569966324947,Varennes,var,var-29,211,var-211
30,2/15/73 7:00,2/22/73 11:00,172,2/18/73 3:00,1.5273867051538499,1.2811518722155266,1.1670583089727096,0.086997479,7.173413295,Varennes,var,var-30,212,var-212
21,2/17/73 7:00,2/19/73 6:00,47,2/18/73 8:00,1.4572101002596494,1.255749629124205,1.057234267366118,0.12241986776051723,6.204889899740351,Sorel,sor,sor-21,213,sor-213
40,3/4/73 0:00,6/6/73 8:00,2264,3/19/73 22:00,2.6175468841718548,1.4502196864358403,0.8941332461507487,0.3646276710093307,7.736653115828145,MontrealJetee1,mtr,mtr-40,214,mtr-214
31,3/9/73 1:00,3/30/73 16:00,519,3/19/73 20:00,2.618121983155034,1.8087507851072258,1.1674855396939083,0.4032284476694412,7.172678016844967,Varennes,var,var-31,215,var-215
22,3/9/73 19:00,3/29/73 19:00,480,3/20/73 10:00,2.4073590130694287,1.6312034247228868,1.0473964358798442,0.4108643788620168,6.204740986930572,Sorel,sor,sor-22,216,sor-216
20,3/10/73 19:00,3/29/73 2:00,439,3/20/73 4:00,2.6359040708789676,1.7385933399571079,1.1366679851928838,0.4681393643894208,5.422295929121033,TroisRivieres,trr,trr-20,217,trr-217
7,3/13/73 2:00,6/6/73 4:00,2042,3/19/73 9:00,1.4198935696880532,0.9056874476453975,0.6858960330750783,0.1487477370093999,22.07630643031195,PointeClaire,ptc,ptc-7,218,ptc-218
12,3/13/73 15:00,3/28/73 3:00,348,3/20/73 5:00,2.5818554618732605,1.8385719817715438,1.1621006778500087,0.4344809425354221,5.672944538126739,Port-Saint-Francois,psf,psf-12,219,psf-219
8,3/18/73 0:00,3/21/73 14:00,86,3/18/73 12:00,3.7661944330349124,1.466735788849007,-0.644135043,1.2700335253582364,4.3108055669650875,Neuville,neu,neu-8,220,neu-220
12,3/18/73 0:00,3/22/73 15:00,111,3/18/73 12:00,3.7690955798613457,1.6198773526316699,-0.251338996,1.1416436133336594,4.5898044201386545,Portneuf,por,por-12,221,por-221
8,3/18/73 0:00,3/22/73 17:00,113,3/18/73 13:00,2.926406111856074,1.9816063149077754,1.1662671063838577,0.43532590597351206,4.857993888143927,Deschaillons-sur-Saint-Laurent,des,des-8,222,des-222
23,3/18/73 11:00,3/18/73 23:00,12,3/18/73 11:00,3.723543486911178,1.5081444600605751,-0.936473336,1.6008253062979132,4.143156513088822,Lauzon,lau,lau-23,223,lau-223
32,4/1/73 12:00,4/14/73 4:00,304,4/5/73 5:00,2.027149658673487,1.680277215442241,1.1667740115327296,0.2537016064008667,7.173650341326512,Varennes,var,var-32,224,var-224
21,4/2/73 2:00,4/13/73 8:00,270,4/5/73 16:00,2.164186056141098,1.6772664889961921,1.0944677115572272,0.2632017656112381,5.424013943858903,TroisRivieres,trr,trr-21,225,trr-225
23,4/2/73 3:00,4/13/73 9:00,270,4/5/73 2:00,1.767224709576995,1.4907557889273413,1.0470660451598075,0.21029666873499883,6.204875290423004,Sorel,sor,sor-23,226,sor-226
13,4/2/73 15:00,4/12/73 16:00,241,4/5/73 17:00,2.0512607122592055,1.692192011357513,1.2710030545807127,0.226712063,5.673539287740795,Port-Saint-Francois,psf,psf-13,227,psf-227
9,4/3/73 1:00,4/8/73 17:00,136,4/5/73 15:00,2.7656775178909423,1.613693770584959,0.8355362357413845,0.4800339124934279,4.858722482109058,Deschaillons-sur-Saint-Laurent,des,des-9,228,des-228
18,4/3/73 1:00,4/8/73 21:00,140,4/5/73 15:00,2.409638978819164,1.7245830071441712,1.1698249996741628,0.25210045368706685,5.044561021180836,Batiscan,bat,bat-18,229,bat-229
9,4/3/73 12:00,4/6/73 14:00,74,4/5/73 13:00,3.734330464791892,1.3549066782711015,-0.715736937,1.3252111639422135,4.312669535208108,Neuville,neu,neu-9,230,neu-230
13,4/3/73 12:00,4/7/73 15:00,99,4/5/73 14:00,3.7573668018550275,1.401970742915148,-0.602762155,1.2053077786396171,4.5915331981449725,Portneuf,por,por-13,231,por-231
10,4/5/73 10:00,4/5/73 10:00,0,4/5/73 10:00,3.5664677454420826,3.5664677454420826,3.5664677454420826,0,3.5246322545579174,Saint-Joseph-de-la-Rive,sjr,sjr-10,232,sjr-232
24,4/5/73 12:00,4/5/73 12:00,0,4/5/73 12:00,3.812727273411351,3.812727273411351,3.812727273411351,0,4.143972726588649,Lauzon,lau,lau-24,233,lau-233
22,4/20/73 17:00,5/26/73 2:00,849,5/5/73 16:00,2.0137254300082947,1.4648131565159093,1.0836334675902748,0.22073778450286904,5.424474569991705,TroisRivieres,trr,trr-22,234,trr-234
33,4/22/73 23:00,5/26/73 13:00,806,5/2/73 6:00,1.6166637759925688,1.3994749145856782,1.1467248869565383,0.1344167322770952,7.174136224007431,Varennes,var,var-33,235,var-235
24,4/24/73 16:00,5/14/73 22:00,486,5/6/73 23:00,1.5157481564937187,1.297227476119088,1.0447108938457879,0.14797355080743976,6.206351843506281,Sorel,sor,sor-24,236,sor-236
14,4/24/73 19:00,5/15/73 3:00,488,5/5/73 17:00,1.9180673534929884,1.5445259815292787,1.2194071623999383,0.19450160452318627,5.676732646507011,Port-Saint-Francois,psf,psf-14,237,psf-237
19,4/29/73 11:00,5/8/73 20:00,225,5/5/73 16:00,2.259109376557864,1.6018105688274609,1.1490227925826457,0.2156786753734071,5.045090623442136,Batiscan,bat,bat-19,238,bat-238
10,5/2/73 13:00,5/7/73 17:00,124,5/5/73 15:00,2.693649328442953,1.515537218186541,0.803439289,0.46513769371118446,4.860750671557047,Deschaillons-sur-Saint-Laurent,des,des-10,239,des-239
10,5/3/73 12:00,5/6/73 14:00,74,5/4/73 13:00,3.413328733240633,1.0402494576693277,-0.976690695,1.3123271147568591,4.313671266759366,Neuville,neu,neu-10,240,neu-240
25,5/5/73 13:00,5/5/73 13:00,0,5/5/73 13:00,3.5925225957588065,3.5925225957588065,3.5925225957588065,0,4.144177404241194,Lauzon,lau,lau-25,241,lau-241
15,5/19/73 17:00,5/25/73 3:00,130,5/22/73 19:00,1.5231160154951047,1.3951542207647216,1.2740723749970106,0.064614765,5.681683984504895,Port-Saint-Francois,psf,psf-15,242,psf-242
25,5/19/73 18:00,5/26/73 8:00,158,5/21/73 22:00,1.2834553264873696,1.1803933502464181,1.043873161050045,0.060795207424752605,6.208644674,Sorel,sor,sor-25,243,sor-243
20,5/22/73 18:00,5/22/73 18:00,0,5/22/73 18:00,1.697411194948081,1.697411194948081,1.697411194948081,0,5.046788805051919,Batiscan,bat,bat-20,244,bat-244
2,6/1/73 6:00,6/1/73 6:00,0,6/1/73 6:00,2.0291565284467796,2.0291565284467796,2.0291565284467796,0,1.9703434715532202,Sept-Iles,sep,sep-2,245,sep-245
8,6/7/73 10:00,6/9/73 19:00,57,6/7/73 19:00,0.785639764,0.7348486648035405,0.6855314083936044,0.024509165,22.08056023557355,PointeClaire,ptc,ptc-8,246,ptc-246
9,6/10/73 23:00,6/11/73 3:00,4,6/11/73 1:00,0.735222393,0.7272223861591407,0.7252111418817293,0.004000011,22.080977606760662,PointeClaire,ptc,ptc-9,247,ptc-247
10,6/12/73 18:00,7/9/73 4:00,634,6/18/73 5:00,1.0041465100449187,0.810829415,0.6722934963847678,0.065139639,22.082053489955083,PointeClaire,ptc,ptc-10,248,ptc-248
41,6/14/73 2:00,6/25/73 1:00,263,6/18/73 13:00,1.2053951008898123,1.0269920643277701,0.8666133394199305,0.09399898,7.748804899110187,MontrealJetee1,mtr,mtr-41,249,mtr-249
42,7/1/73 1:00,7/8/73 9:00,176,7/3/73 17:00,1.0711424668484186,1.0113642980684348,0.9100678133804125,0.042681978,7.753057533151582,MontrealJetee1,mtr,mtr-42,250,mtr-250
11,7/10/73 18:00,7/12/73 15:00,45,7/12/73 2:00,0.7298871945263166,0.7162569003358644,0.6600242871659248,0.013524470651862342,22.086312805473685,PointeClaire,ptc,ptc-11,251,ptc-251
3,12/10/73 18:00,12/10/73 18:00,0,12/10/73 18:00,2.004665145903276,2.004665145903276,2.004665145903276,0,1.9748348540967244,Sept-Iles,sep,sep-3,252,sep-252
11,1/9/74 21:00,1/12/74 0:00,51,1/11/74 23:00,4.083409415553468,0.6651181779078127,-3.066607112,2.2383248777512845,3.527690584446532,Saint-Joseph-de-la-Rive,sjr,sjr-11,253,sjr-253
12,2/5/74 19:00,2/5/74 20:00,1,2/5/74 20:00,3.5842143897922973,3.5542137181765856,3.5242130465608743,0.030000671615711516,3.5268856102077026,Saint-Joseph-de-la-Rive,sjr,sjr-12,254,sjr-254
13,2/7/74 21:00,2/9/74 23:00,50,2/7/74 21:00,3.874278303746919,0.6645051747313623,-2.985698024,2.2339798058114417,3.526821696253081,Saint-Joseph-de-la-Rive,sjr,sjr-13,255,sjr-255
43,3/6/74 8:00,3/14/74 11:00,195,3/9/74 6:00,1.6162677734418622,1.3172577368375824,0.9156751769132327,0.20746009552722713,7.7679322265581385,MontrealJetee1,mtr,mtr-43,256,mtr-256
12,3/7/74 1:00,3/10/74 23:00,94,3/8/74 19:00,0.9386168479813861,0.8406979523957435,0.718366343,0.070831389,22.107583152018613,PointeClaire,ptc,ptc-12,257,ptc-257
34,3/7/74 12:00,3/13/74 14:00,146,3/9/74 10:00,1.6063192112437594,1.449880926,1.1663937458192715,0.13114701372977808,7.204480788756241,Varennes,var,var-34,258,var-258
26,3/8/74 1:00,3/13/74 5:00,124,3/9/74 21:00,1.3698638363969504,1.2457811807866979,1.0498518336757465,0.08971253,6.202236164,Sorel,sor,sor-26,259,sor-259
23,3/8/74 15:00,3/12/74 20:00,101,3/10/74 17:00,1.5785979490776239,1.3751670056465128,1.1384855860346503,0.091788898,5.449602050922376,TroisRivieres,trr,trr-23,260,trr-260
16,3/8/74 17:00,3/12/74 8:00,87,3/10/74 17:00,1.569116348776145,1.400372355134522,1.2690802545412057,0.07088132,5.675683651223855,Port-Saint-Francois,psf,psf-16,261,psf-261
14,3/10/74 10:00,3/10/74 11:00,1,3/10/74 10:00,3.6946402819522373,3.6496403279021976,3.6046403738521584,0.044999954050039426,3.5264597180477626,Saint-Joseph-de-la-Rive,sjr,sjr-14,262,sjr-262
11,3/10/74 15:00,3/10/74 15:00,0,3/10/74 15:00,2.175411639756406,2.175411639756406,2.175411639756406,0,4.868988360243594,Deschaillons-sur-Saint-Laurent,des,des-11,263,des-263
21,3/10/74 16:00,3/10/74 16:00,0,3/10/74 16:00,1.7523993108279057,1.7523993108279057,1.7523993108279057,0,5.061800689172094,Batiscan,bat,bat-21,264,bat-264
13,4/5/74 0:00,4/11/74 12:00,156,4/6/74 6:00,1.3052814880465284,0.9853206948247767,0.7245366797182875,0.19616800823202377,22.11091851195347,PointeClaire,ptc,ptc-13,265,ptc-265
44,4/5/74 7:00,6/29/74 14:00,2047,5/23/74 5:00,2.3919741185442733,1.6304511113478841,0.9233874825555706,0.41883193870277974,7.782225881455727,MontrealJetee1,mtr,mtr-44,266,mtr-266
35,4/5/74 21:00,4/12/74 0:00,147,4/7/74 8:00,1.7750682399070037,1.5467155559802568,1.1645303751891047,0.18116709408298737,7.205731760092997,Varennes,var,var-35,267,var-267
